"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"ABHD2",8.3,9.09,8.65,8.19,8.77,8.24,8.55,8.59,9.97,9.74,9.55,9.3,9.55,8.81,8.89,9.36,8.15,8.68,8.44,8.81,8.49,8.59,9.1,9.74,8.39,8.92,9.6,9.03,8.42,8.99,8.12,9.13,8.46,9.04,10.02,9.81,10,9.66,9.79,10.05,9.79,9.65,8.78,8.99,7.25,9.46,2.21
"ABHD3",3.77,4.27,5.4,3.88,4.93,4.25,4.97,4.06,5.16,5.75,4.83,7.32,7.74,7.54,7.42,7.63,4.22,3.94,5.25,6.47,6.36,6.57,4.16,5.5,4.01,7.35,7.24,6.5,6.46,7.55,6.56,7.36,6.54,7.78,4.86,5.08,4.67,4.92,4.55,4.2,4.69,5.61,7.22,7.28,4.46,6.22,1.76
"ABHD4",5.87,6.05,6.3,5.19,5.83,6.7,6.73,6.67,6.8,6.84,6.52,6.35,5.82,6.16,6.05,5.99,6.6,6.32,6.68,6.43,6.24,6.26,6.11,6.56,5.93,6.06,6.2,6.33,6.6,5.73,6.6,6.23,5.97,5.56,5.97,6.16,6.48,6.53,6.13,6.27,6.54,6.64,6.19,5.96,5.36,6.24,0.88
"ABHD5",2.25,2.68,1.4,1.59,1.45,2.78,3.16,2.11,2.47,-0.54,2.93,2.78,1.48,3.28,0.07,3.45,2.5,1.11,1.98,2.27,3.77,2.97,2.62,0.3,2.57,3.28,1.86,3.46,2.19,3.56,2.39,2.87,2.82,2.75,2.48,0.98,2.3,3.14,3.02,2.39,1.25,2.85,3.56,2.58,2.09,2.3,0.21
"ABHD6",0.23,2.74,0.66,1.09,2.75,-0.1,2.73,-0.11,1.93,2.63,1.92,1.09,2.68,1.76,2.2,3.1,2.73,2.04,1.55,1.1,2.2,1.26,0.5,1.16,0.52,2.77,1.86,2.1,0.93,1.65,1.77,2.54,1.32,2.89,1.9,2.08,1.07,1.1,1.46,1.44,1.46,2.95,1.41,2.42,1.22,1.98,0.76
"ABHD8",1.65,2.02,1.69,1.5,1.32,0.39,0.77,2.04,1.46,0.05,0.79,3.64,2.84,3.49,3.22,3.05,1.31,0.94,0.69,3.78,3.43,2.65,1.32,-0.54,1.54,2.71,4,3.76,3.08,3.62,3.18,3.41,3.07,3.02,1.56,1.43,-0.54,1.38,1.41,1.37,0.47,0.47,3.25,3.51,1.74,2.05,0.31
"ABI1",6.44,6.05,6.04,6.23,6.17,6.34,6.31,6.41,6.64,6.62,6.7,6.99,6.96,6.94,6.96,6.93,6.26,6.38,6.24,6.92,6.94,6.89,6.37,6.31,6.16,7.12,7.27,6.94,6.79,7.07,6.74,7,6.76,6.98,6.46,6.5,6.43,6.52,6.46,6.64,6.79,6.76,7.14,7.12,5.54,6.81,1.26
"ABI2",6.95,6.68,6.76,6.4,6.59,6.47,6.8,6.52,5.58,6.52,6.69,5.95,6.62,6.89,6.94,6.89,5.91,6.35,6.04,6.43,6,6.8,6.84,7.02,6.83,6,5.85,6.88,6.7,6.59,6.56,5.85,6.78,7.07,6.71,6.27,6.8,6.58,6.96,6.02,6.18,5.91,6.16,6.44,5.55,6.44,0.89
"ABI3BP",5.72,4.46,5.13,5.4,5.27,4.01,4.37,4.68,5.01,5.34,5.56,4.91,3.77,3.8,3.69,3.51,4.92,4.43,4.44,4.93,5.08,3.87,5.32,5.64,5.7,4.12,3.75,5.04,4.37,3.84,3.97,3.69,4.55,3.53,7.55,7.47,6.68,7.13,7.38,7.27,5.22,6.32,4.28,4.89,4.02,5.18,1.16
"ABL1",6.31,6.27,6.42,6.52,6.33,6.15,6.36,6.66,6.15,6.36,6.34,6.53,6.37,6.31,6.23,6.03,6.32,6.15,6.35,6.62,6.83,7,6.18,6.33,6.54,6.8,6.19,6.59,6.86,6.71,7.15,6.46,6.76,6.36,5.88,6.15,6.02,5.86,6.37,5.83,6.34,6.07,6.49,6.3,5.57,6.27,0.7
"ABL2",6.5,6.8,6.56,6.56,6.41,7.11,7.02,6.97,5.5,6,5.52,5.37,5.73,5.21,6.15,5.54,7.32,6.94,7.03,8.35,8.03,8.79,6.96,5.84,6.55,5.14,5.69,7.61,8.88,5.4,8.84,6.3,8.69,5.55,6.58,5.22,5.02,5.34,5.46,5.57,5.02,5.3,5.45,5.87,6.4,5.57,-0.83
"ABLIM1",6.8,6.96,6.68,6.78,6.86,7.01,6.56,6.84,6.54,6.76,6.42,9.81,9.51,9.5,9.35,9.5,6.25,5.95,6.62,9.08,9.01,8.37,6.7,6.93,6.98,9.83,9.89,9.08,8.09,9.46,8.34,9.34,8.14,9.44,8.11,7.89,7.94,7.99,8.16,8.29,7.03,6.69,9.92,9.85,6.33,8.51,2.17
"ABLIM3",5.2,4.88,5.08,5.52,5.24,5.22,5.2,5.55,4.87,4.99,4.61,5.26,5.77,5.69,5.9,5.57,5.15,5.11,5.23,6.01,6.19,6.33,5.25,4.72,5.27,5.05,5.17,6.1,6.36,5.75,6.5,5.39,6.36,5.55,4.13,4.16,4.22,3.95,3.83,4.51,5.24,4.72,5.18,5.28,4.83,4.98,0.15
"ABO",3.73,2.63,2.39,4.62,2.99,4.83,3.76,2.88,5.55,5.26,5.28,2.29,2.88,-0.54,3.91,3.29,4.24,4.79,3.76,3.23,1.32,1.23,3.46,4.73,3.04,1.73,2.56,2.3,1.18,3.72,-0.53,3.2,1,2.46,4.71,4.86,4.15,4.51,4.84,4.05,4.59,5.7,1.88,3.19,2.4,3.7,1.29
"ABR",6.82,6.73,7.3,6.68,6.79,7.48,7.16,6.83,6.71,7.09,7.16,7.99,7.69,7.64,7.84,7.59,6.82,6.93,7.52,8.06,7.73,7.76,7.02,6.96,6.88,7.93,7.99,7.68,7.83,8.01,7.66,8.03,7.58,7.92,6.98,6.63,6.73,7.03,7.6,6.89,6.7,6.8,8.21,7.72,6.22,7.41,1.19
"ABRACL",5.23,5.05,4.76,5.09,4.96,5.02,4.85,4.89,5.31,5.19,5.37,6.16,6.25,6.03,6.02,6.13,4.8,5.11,5.12,5.3,5.6,5.96,4.89,5.37,4.71,6.25,6.31,5.59,5.87,6.04,5.79,6.14,5.96,6.02,5.56,5.55,5.54,5.29,5.5,5.13,5.41,5.46,5.99,6.32,4.47,5.76,1.29
"ABT1",4.1,3.63,3.91,3.56,3.19,5.01,3.87,3.07,-0.54,2.49,-0.54,4.63,4.41,4.11,4.21,4.63,3.82,3.44,4.23,5.23,5.15,5.27,-0.54,2.82,3.8,3.13,4.29,4.84,5.21,4.24,5.62,4.47,5.36,4.56,4.48,3.57,-0.54,3.48,3.92,3.52,3.51,-0.54,4.44,4.55,3.51,3.22,-0.29
"ABTB1",4.12,4,5.02,4.03,5.14,4.13,3.56,4.08,4.4,4.22,4.39,5.39,4.7,4.62,4.83,5,4.35,4.03,4.41,5.34,5.23,4.75,4.63,4.41,4.33,4.59,4.94,5.01,4.72,4.79,5.19,4.77,4.76,4.65,4.82,4.1,4.75,4.64,4.27,4.78,3.95,4.28,5.16,4.77,3.88,4.63,0.75
"ABTB2",4.57,4.62,4.3,4.59,4.52,5.69,5.47,5.69,5.11,5.15,5.05,2.97,3.56,2.81,3.38,2.74,5.76,5.7,5.66,4.63,3.98,4.31,4.5,5.39,4.66,2,2.8,3.87,4.77,3.41,4.76,3.53,4.7,3.29,3.98,4.14,3.96,4.22,4.06,3.85,5.42,5.14,2.87,2.58,4.16,3.81,-0.35
"AC002985.3",1.4,2,1.83,1.24,2.38,1.37,1.82,2.49,1.85,1.95,1,2.03,1.54,1.2,1.3,1.63,1.28,2.29,1.69,2.9,2.78,3.33,1.82,1.98,2.21,2.23,1.49,2.91,3.59,2.55,1.78,2.24,3.14,2.06,1.46,1.4,1.7,1.33,1.99,0.72,2.31,1.67,2.31,2.16,1.95,1.75,-0.2
"AC004057.1",3.5,4.83,3.55,3.72,3.4,4.26,4.04,4.39,3.73,3.8,3.74,2.5,1.54,2.45,1.39,2.71,3.93,4.09,4.45,2.39,2.76,2.88,3.75,3.8,5.33,2.76,2.16,3.33,3.73,2.13,2.56,2.64,1.66,2.07,2.9,3.53,3.16,2.89,3.22,4.26,3.64,4,3.45,2.19,3.03,2.94,-0.09
"AC004381.6",4.81,4.73,4.16,4.61,3.98,4.48,3.78,3.99,3.59,3.76,2.56,1.81,2.64,1.33,2.06,2.2,3.84,4.67,3.7,2.82,3.56,3.43,3.84,3.28,4.08,2.85,2.21,2.83,2.63,3.01,2.71,2.52,3.19,2.15,3.6,3.99,3.34,2.64,3.29,3,3.68,2.32,3.5,3.47,3.11,2.87,-0.24
"AC004893.11",2.6,2.85,2.12,3.3,2.25,2.79,3.33,2.29,3.18,2.48,0.84,3.75,3.47,3.32,3.35,3.47,2.37,3.46,2.05,4.05,4.68,4.52,3.45,2.41,2.89,3.93,3.81,4.58,4.17,4.57,4.45,4.67,4.6,4.09,3.68,3.29,4,4.3,4.11,3.98,1.98,3.11,4.03,4.88,2.96,3.53,0.57
"AC005077.14",2.73,2.99,2.48,2.65,2.23,2.02,2.12,2.11,2.49,2.37,2.27,2.11,2.26,2.9,3.13,2.53,2.31,2.11,1.23,3.01,3.01,2.33,2.51,2.26,2.84,2.14,2.52,3.08,2.23,2.52,2.32,2.75,2.5,2.26,1.47,2.46,2.78,1.78,1.95,2.47,1.56,1.55,2.13,2.75,2.03,2.31,0.28
"AC005336.4",2.04,1.9,1.09,1.32,2.14,1.71,1.95,1.68,2.64,2.14,2.51,2.57,2.74,2.64,2.15,2.39,0.95,2.38,2.32,2.33,2.45,1.14,1.02,2.96,2.19,2.6,2.32,1.55,1.02,2.47,0.25,2.22,0.54,2.78,2,2.46,2.07,2.34,2.42,2.17,2.27,2.8,2.63,1.94,1.35,2.43,1.08
"AC005943.2",1.77,2.72,3.39,3.03,1.2,2.38,3.05,2.59,1.49,2.44,2.77,0.79,2.57,3.06,3,2.84,-0.54,3.1,1.61,3.82,3.7,3.8,2.31,3.16,2.98,3.29,3.64,4.12,2.79,3.29,4.29,2.68,3.56,1.97,1.8,2.37,2.79,0.11,3.47,1.06,3.05,1.97,3.13,2.5,2.39,2.47,0.08
"AC006449.1",2.54,1.13,1.44,2.09,1.76,1.3,1.19,0.13,-0.54,1.37,1.13,0.51,1.17,1.49,0.48,0.06,1.92,1.63,2.67,1.79,2.05,1.8,1.53,1.22,0.91,1.86,-0.12,-0.54,1.35,0.71,2.38,0.75,2,-0.54,0.92,1.25,1.96,1.4,1.44,1.16,0.94,1.45,-0.49,1.51,1.3,0.88,-0.42
"AC006486.9",2.66,2.03,2.02,2.39,2.25,2.45,-0.32,-0.54,2.31,2.48,1.74,-0.54,-0.54,1.3,2.42,2.34,0.24,2.57,0.84,3.06,3.26,2.29,3.06,2.02,2.75,1.31,2.52,2.56,1.68,2.13,2.81,3.23,1.96,1.7,1.02,1.52,1.86,1.59,1.3,1.38,-0.54,3.06,1.77,3.03,1.67,1.68,0.02
"AC006978.6",2.66,1.99,2.2,2.11,2.51,1.89,1.88,2.11,2.83,2.47,3.16,2.73,1.92,2.83,2.68,2.44,1.87,2.5,1.88,2.33,2.42,1.75,2.74,2.57,2.15,2.52,3.07,2.52,2.01,2.43,2.5,2.01,2.22,2.26,2.87,3.42,2.54,3.04,3.25,2.8,2.75,2.89,2.82,2.24,1.87,2.69,0.82
"AC007192.4",5.35,3.41,4.86,4.87,3.67,4.56,4.5,4.59,3.69,3.48,4.49,5.74,5.12,5.78,3.21,6.47,4.6,4.26,3.98,5.34,6.34,2.42,3.5,5.04,2.35,4.35,4.12,4.82,4.56,6.49,4.92,5.64,3.82,5.18,4.08,4.64,3.41,4.22,4.13,2.47,5.04,3.77,5.33,6.32,3.65,4.68,1.02
"AC009133.22",2.63,3,2.37,2.9,2.52,4.53,4.57,4.54,4.01,4.86,4.31,2.63,1.07,0.46,-0.54,-0.54,5.21,4.96,4.48,0.31,0.57,-0.54,2.18,4.77,1.69,2.01,1.79,0.54,-0.54,-0.54,1.76,-0.54,1.72,0.26,3.92,3.52,3.29,3.23,4.29,3.36,4.35,4.81,1.81,2.03,2.07,2.44,0.37
"AC009133.23",3.02,1.03,1.86,1.96,1.34,2.29,1.93,3.97,1.84,1.4,0.28,2.79,3.02,1.95,2.47,3.15,3.12,3.18,-0.54,2.66,1.93,-0.54,1.71,-0.44,0.75,2.59,3.29,2.33,2.96,3.69,1.7,2.51,2.6,2.82,2.02,2.45,3.26,2.41,2.17,2.9,2.49,-0.54,3.56,1.7,1.67,2.24,0.57
"AC009237.8",1.91,1.32,2.14,1.66,2.17,1.34,2,1.59,1.64,2.02,1.51,2.45,2.45,2.75,2.74,2.48,1.87,2.32,1.59,1.82,2.23,1.23,2.06,1.95,1.77,2.43,2.51,1.76,2.07,2.68,1.99,2.82,1.73,2.35,2.17,2.44,2.04,2.16,1.49,2.6,1.96,2.32,3.1,2.86,1.56,2.33,0.77
"AC009950.1",3.79,4.08,4.18,3.17,2.78,4.37,4.61,4.9,3.4,4.22,3.45,-0.54,2.43,2.31,2.36,3.98,4.74,4.63,4.39,-0.54,2.99,3.61,-0.54,3.6,3.15,1.73,1.72,-0.54,-0.54,2.32,1.51,3.44,1.71,-0.54,2.61,3.08,3.08,3.71,2.63,-0.54,4.31,4.35,2.94,-0.54,2.22,2.48,0.26
"AC010970.2",3.99,3.93,4.14,4.21,4.09,4.01,4.16,4.11,4.9,4.88,5.06,6.17,4.88,5.25,5.06,4.93,3.98,4.24,3.97,4.84,5.13,5.24,3.7,5.04,4.25,6.09,6.19,4.7,5.18,4.91,5.04,5.08,4.97,5.18,4.65,4.87,4.87,4.85,4.96,4.61,5.03,4.77,6.13,6.05,3.79,5.18,1.39
"AC011043.1",5.98,6.18,5.94,6.1,6.14,6.25,6.14,6.22,6.51,6.57,6.11,5.65,5.95,5.99,6.16,5.91,6.2,6.14,6.19,4.99,4.76,5.49,6.28,6.25,6.01,5.84,5.65,4.72,5.12,5.96,5.09,5.89,5.13,6.14,6.25,5.97,6.12,6.06,5.98,6.31,6.43,6.34,5.94,5.86,4.85,6.08,1.23
"AC011330.5",3.03,2.38,1.96,-0.54,-0.52,2.26,3.3,2,0.4,3.73,1.29,-0.54,2.53,-0.43,3.5,0.84,3.93,3.9,1.7,2.52,2.74,2,0.65,-0.54,3.1,2.19,3.15,2.62,-0.54,-0.54,1.38,-0.54,0.06,1.21,3.24,-0.54,3.74,3.78,1.25,3.27,3.62,4.26,2.57,3.2,1.53,1.86,0.33
"AC012314.11",3.69,3.68,4.09,3.63,3.63,2.86,2.83,3.47,2.26,2.7,2.19,3.72,2.11,3.1,3.87,3.47,3.52,3.08,3.02,4.4,4.19,4.1,3.26,2.35,3.92,3.43,3.17,4.24,4.48,3.31,4.36,3.27,4.71,3.64,2.96,1.44,2.82,2.74,2.7,2.14,2.32,3.14,3.22,3.95,3.19,2.92,-0.27
"AC012314.12",3.69,3.68,4.09,3.63,3.63,2.86,2.83,3.47,2.26,2.7,2.19,3.72,2.11,3.1,3.87,3.47,3.52,3.08,3.02,4.4,4.19,4.1,3.26,2.35,3.92,3.43,3.17,4.24,4.48,3.31,4.36,3.27,4.71,3.64,2.96,1.44,2.82,2.74,2.7,2.14,2.32,3.14,3.22,3.95,3.19,2.92,-0.27
"AC012314.14",3.69,3.68,4.09,3.63,3.63,2.86,2.83,3.47,2.26,2.7,2.19,3.72,2.11,3.1,3.87,3.47,3.52,3.08,3.02,4.4,4.19,4.1,3.26,2.35,3.92,3.43,3.17,4.24,4.48,3.31,4.36,3.27,4.71,3.64,2.96,1.44,2.82,2.74,2.7,2.14,2.32,3.14,3.22,3.95,3.19,2.92,-0.27
"AC012314.2",3.69,3.68,4.09,3.63,3.63,2.86,2.83,3.47,2.26,2.7,2.19,3.72,2.11,3.1,3.87,3.47,3.52,3.08,3.02,4.4,4.19,4.1,3.26,2.35,3.92,3.43,3.17,4.24,4.48,3.31,4.36,3.27,4.71,3.64,2.96,1.44,2.82,2.74,2.7,2.14,2.32,3.14,3.22,3.95,3.19,2.92,-0.27
"AC012314.4",3.69,3.68,4.09,3.63,3.63,2.86,2.83,3.47,2.26,2.7,2.19,3.72,2.11,3.1,3.87,3.47,3.52,3.08,3.02,4.4,4.19,4.1,3.26,2.35,3.92,3.43,3.17,4.24,4.48,3.31,4.36,3.27,4.71,3.64,2.96,1.44,2.82,2.74,2.7,2.14,2.32,3.14,3.22,3.95,3.19,2.92,-0.27
"AC012314.5",3.69,3.68,4.09,3.63,3.63,2.86,2.83,3.47,2.26,2.7,2.19,3.72,2.11,3.1,3.87,3.47,3.52,3.08,3.02,4.4,4.19,4.1,3.26,2.35,3.92,3.43,3.17,4.24,4.48,3.31,4.36,3.27,4.71,3.64,2.96,1.44,2.82,2.74,2.7,2.14,2.32,3.14,3.22,3.95,3.19,2.92,-0.27
"AC013461.1",6.75,6.58,6.8,6.87,6.82,6.87,6.74,6.68,5.69,5.66,5.59,5.75,6.46,6.62,6.01,6.35,6.63,6.46,6.61,7.26,7.56,7.79,6.86,5.69,6.84,5.87,6.13,7.25,7.68,6.45,7.84,6.6,7.61,6.47,6.09,5.37,5.59,5.25,5.56,5.37,5.85,5.67,6.14,6,6.02,5.93,-0.09
"AC015688.3",0.9,1.67,2.03,1.21,1.91,1.47,1.56,2.42,2.56,2.36,1.23,3.59,3.4,2.79,3.64,2.83,2.61,2.52,2.6,2.81,3.64,3.36,1.39,2.29,2.16,3.05,3.27,3.57,2.95,3.19,3.5,3.77,2.73,3.38,2.41,1.95,1.41,1.49,1.64,1.86,1.95,1.84,3.2,3.17,2.12,2.6,0.47
"AC016739.2",4.82,4.86,4.8,5.02,4.96,5.2,4.97,4.65,4.72,4.07,4.28,3.54,3.52,3.84,2.81,4.2,5,4.99,4.86,4.7,4.61,5.01,5.07,4.23,5.2,3.63,3.83,4.55,5.21,3.85,4.71,3.28,4.58,3.47,3.86,4.04,2.62,3.61,4.1,4.52,4.18,4.14,3.36,3.31,4.17,3.79,-0.37
"AC024560.3",1.47,2.42,2.13,2.22,2.35,2.12,0.19,2.07,-0.54,2.57,0.96,2.52,1.97,2.98,2.69,2.54,1.36,0.39,0.92,2.84,2.37,1.43,2.33,2.08,1.73,2.32,1.66,2.61,0.86,2.46,2.6,2.64,1.02,1.7,2.41,2.21,2.99,2.78,3,2.79,2.85,1.22,2.87,2.16,1.47,2.24,0.77
"AC025335.1",1.5,0.28,1.81,1.33,0.99,1.36,0.99,1.03,1.58,0.26,1.92,1.38,1.47,1.95,1.01,1.42,1.5,1.49,1.51,0.59,1.03,1.86,1.54,2.03,1.54,1.93,1.4,1.8,1.6,1.24,1.9,0.1,1.36,1.35,1.91,1.84,1.31,2.31,0.95,1.01,1.99,0.34,0.71,1.36,1.17,1.37,0.19
"AC026348.1",2.49,2.86,2.35,1.76,2.18,2.4,1.49,1.04,3.38,3.15,3.73,3.02,3.75,3.86,4.08,3.73,2.47,1.77,1.33,1.18,0.7,1.03,2.28,3.55,2.72,3.79,3.68,1.26,1.66,3.34,-0.54,3.51,0.9,4.45,4.68,4.3,3.97,4.4,4.33,4.28,3.04,3.56,3.44,3.69,1.28,3.78,2.5
"AC068279.3",1.01,0.5,0.74,0.74,1.42,0.76,0.84,0.83,0.53,0.52,0.86,0.46,1.08,0.85,1.71,1.03,0.02,1.01,0.05,0.44,0.44,1.11,1.11,1.22,0.09,0.45,0.82,1.02,0.51,1.25,0.75,1.02,1.23,1.26,1.08,0.05,0.84,1.14,0.89,0.07,1.56,1.13,0.44,1.11,0.62,0.89,0.27
"AC068533.7",1.89,2.77,2.46,1.74,0.79,2.72,2.14,2.62,2.73,2.12,3.2,3.34,2.74,2.52,3.72,3.47,1.89,2.14,2.86,3.67,3.67,2.64,-0.54,2.44,1.59,3.85,4.38,2.95,3.29,3.9,2.9,3.19,3.32,3.09,-0.54,1.77,2.13,2.65,1.44,1.93,-0.54,0.71,2.15,3.41,2.02,2.49,0.47
"AC069513.1",6.33,6.42,6.69,6.62,6.24,6.24,6.26,6.45,7.04,7.1,7.23,4.25,3.94,4.25,3.6,3.96,6.39,6.58,6.43,4.39,3.02,2.71,6.55,7.34,6.4,3.94,3.79,3.24,3.33,3.09,2.74,3.16,2.36,2.89,6.53,6.55,6.45,6.59,6.4,6.48,7.16,7.16,4.24,3.52,4.3,5.28,0.98
"AC083899.3",1.44,2.31,1.58,3.45,3.14,3.3,3.78,3.26,1.32,-0.54,2.98,3.74,3.17,3.53,2.95,2.84,4.18,3.73,1.94,3.39,3.8,3.45,2.75,2.79,1.93,2.59,2.63,4.18,2.98,2.97,2.86,1.9,4.31,3.83,2.95,-0.54,3.24,-0.54,1.69,2.9,2.76,-0.54,3.39,3.25,2.82,2.3,-0.52
"AC084219.2",1.29,2.96,1.19,1.98,2.92,1.48,1.37,1.59,2.06,-0.54,1.87,-0.39,1.07,1.65,2.15,2.45,-0.54,0.66,1.68,2.33,1.87,1.43,0.57,2.52,1.53,2.19,2.04,1.72,0.08,-0.54,2.63,-0.54,1.26,2.3,-0.54,2.22,2.02,-0.54,0.4,1.39,2.77,-0.54,1.55,1.17,1.23,1.17,-0.05
"AC090094.1",7.4,7.72,7.49,7.48,7.56,7,6.83,7.03,6.8,6.64,6.97,5.79,6.13,5.7,6.15,5.55,6.7,7.02,6.87,5.31,5.25,3.72,7.14,6.88,7.54,5.83,6.07,5.32,3.97,6.1,5,5.79,4.18,5.05,7.28,6.69,7.16,7.09,7.02,6.84,6.95,6.82,5.96,6.11,5.2,6.39,1.19
"AC093162.5",1.62,1.33,1.5,1.54,0.9,0.56,0.51,0.6,1,0.65,0.68,1.6,0.88,1.23,0.11,0.74,0.13,0.9,1.36,0.52,1.76,0.5,0.9,1.43,1.37,0.87,0.92,0.88,1.37,0.05,0.64,1.5,0.56,1.01,1.51,0.92,2.22,1.66,1.85,2.2,1.73,1.5,0.67,0.06,0.75,1.12,0.37
"AC093323.3",4.34,4.23,4.12,4.51,4.19,4.4,4.52,4.67,3.94,4.04,4.02,3.89,3.23,4.05,4.22,3.76,4.72,3.74,4.42,4.49,4.3,3.43,4.68,4.02,4.52,3.33,4.35,4.31,4.21,3.25,3.67,4.19,4.07,4.04,4.29,3.43,4.15,4,4.44,4.22,3.73,3.99,4.22,4.36,3.64,3.96,0.32
"AC093724.2",0.82,2.45,0.76,1.53,1.75,2.21,2.49,2.08,2.72,2.99,2.05,1.48,1.5,2,1.38,1.01,2.1,2.17,2.33,1.11,0.97,1.49,1.79,1.92,1.96,0.79,2.07,2.1,1.68,1.16,1.52,1.95,2.04,0.8,2.58,2.72,2.26,1.81,2.93,1.6,2.75,0.99,1.43,1.98,1.57,1.87,0.3
"AC093838.4",3.71,3.61,3.72,4.2,4.19,4.23,4.24,4.04,3.63,3.32,4.14,3.63,4.03,3.56,3.72,3.9,3.62,3.82,3.96,4.15,4.54,4.31,3.31,3.76,3.91,3.3,3.44,4.09,4.23,3.73,4.48,4.2,4.46,3.69,4.04,4.21,4.12,4.16,3.35,3.77,3.78,3.68,3.51,3.62,3.49,3.76,0.27
"AC104534.3",4.65,4.62,4.21,4.64,4.65,4.69,4.5,4.66,4.73,4.71,4.23,5.22,5.8,5.37,5.3,5.34,4.12,4.4,4.46,5.78,5.58,5.18,4.74,3.17,4.69,5.63,5.41,5.89,5.74,5.43,5.28,5.69,5.59,5.45,4.82,4.54,4.64,4.43,4.52,4.53,5.15,4.32,5.76,5.92,4.23,5,0.77
"AC109829.1",3.9,4.21,4.06,4.23,3.81,2.68,3.06,2.11,3.17,3.43,3.53,2.58,2.85,2.61,2.95,2.53,3.16,3.16,2.87,2.67,2.59,1.89,4.17,3.09,3.84,2.52,2.75,2.6,2.13,3.56,2.5,3.23,1.87,2.26,3.94,4.25,4.18,4.07,4.08,4.28,3.22,3.38,2.89,2.95,2.47,3.26,0.8
"AC112229.1",2.53,1.63,2.77,2.59,2.3,3.08,2.76,3.22,2.65,2.28,2.71,2.11,2.61,3.2,3.1,1.92,2.98,1.8,3.44,1.96,2.93,2.18,1.95,1.4,2.35,3.25,2.7,2.99,1.79,3.24,1.8,3.1,1.89,2.95,0.28,2.11,1.87,1.54,0.65,1.39,1.68,2.46,3.06,2.93,2.1,2.3,0.2
"AC116366.6",3.4,3.4,3.14,2.86,3.62,2.52,2.22,2.8,3.59,3.74,3.58,1.23,1.26,0.04,1.43,0.77,2.92,3.05,3.22,1.43,0.76,2.01,3.74,3.33,3.15,1.9,0.76,1.02,2.01,1.02,1.23,0.76,1.42,1.62,2.06,3.32,2.54,2.98,2.82,3.33,3.34,3.53,0.76,0.76,2,2.1,0.1
"AC125232.1",2.78,3.39,3.69,2.99,3.06,3.15,2.85,3.73,3.31,3.66,3.39,3.38,3.74,3.36,1.65,3.75,2.93,3.13,3.57,2.2,3.53,2.95,2.9,3.44,3.4,2.81,3.24,3.46,3.3,2.46,3.76,2.98,3.08,3.35,3.56,3.95,3.31,3.18,2.89,3.81,4.03,3.12,2.46,2.81,2.7,3.23,0.53
"AC138969.4",5.08,5.13,4.74,5.59,4.97,5.31,5.54,5.8,5.16,4.2,4.67,3.95,4.45,4.92,4.66,4.67,5.13,5.13,5.53,4.48,5.19,4.51,5.96,5.27,5.47,3.39,3.3,4.62,5.31,4.47,5.26,5.05,5.17,4.14,4.7,4.67,4.95,5.83,4.34,4.61,5.04,5.44,3.02,4.49,4.45,4.56,0.11
"AC145212.1",3.47,3.6,3.87,3.12,3.68,3.75,3.31,3.56,3.38,3.46,3.91,2.06,1.74,2.12,2.16,2.86,3.51,3.26,3.28,2.15,2.34,2.08,3.57,3.08,2.07,1.79,2.02,2.97,2.33,2.13,2.49,2.17,1.02,2.27,3.52,3.45,3.51,2.83,2.95,2.25,3.24,3.4,2,2.93,2.42,2.72,0.29
"AC145212.2",3.95,4.04,3.96,3.92,3.19,3.58,3.87,4.02,3.97,3.87,3.19,2.96,2.77,2.04,2.84,2.5,3.94,4.3,3.9,2.21,0.62,2.78,3.96,4.33,4.4,1.89,1.58,2.85,2.01,2.52,2.67,2.71,3.45,3.33,4.24,4.11,4.08,4.2,4.06,4.28,4.1,3.96,2.76,2.77,2.78,3.29,0.51
"AC240274.1",3.31,4.27,3.84,4.41,3.88,3.81,3.46,3.6,3.36,3.88,4.18,3.6,3.9,3.93,1.97,4.02,3.55,2.92,3.72,4.39,3.35,4.25,3.93,4.03,4.84,2.95,3.51,2.38,4.07,3.61,4.07,3.88,4.46,3.22,4.58,5.31,4.08,4.23,4.36,4.21,3.98,4.38,3.62,3.96,3.25,3.86,0.61
"ACAA1",6,5.64,6.28,6.16,6.03,6.51,6.08,6.71,6.78,6.88,6.5,6.27,5.67,5.74,5.84,5.98,6.38,6.53,6.41,5.49,5.55,5.8,6.05,6.72,6.01,6.25,6.1,5.82,5.48,5.86,5.69,5.73,5.43,5.75,6.29,6.45,6.16,6.49,6.41,6.38,6.61,6.71,6.24,6.07,5.11,6.25,1.14
"ACAA2",6.11,6.1,6.2,6.17,6.08,5.85,5.64,6.19,6.37,6.28,6.35,6.12,6.07,6.04,5.89,5.91,5.85,5.85,5.95,5.83,5.65,5.84,5.99,6.3,6.01,5.93,6,5.73,5.82,5.98,6.01,6.1,5.54,5.99,6.42,6.7,6.42,6.69,6.68,6.46,6.32,6.16,6.03,6.02,5,6.22,1.22
